cod.city;city;lat;long;state;pop;region
5200050;Abadia de Goiás;-16.7573;-49.4412;GO;8773;Centro-Oeste
3100104;Abadia dos Dourados;-18.4831;-47.3916;MG;6989;Sudeste
5200100;Abadiânia;-16.197;-48.7057;GO;20042;Centro-Oeste
3100203;Abaeté;-19.1551;-45.4444;MG;23237;Sudeste
1500107;Abaetetuba;-1.72183;-48.8788;PA;157698;Norte
2300101;Abaiara;-7.34588;-39.0416;CE;11737;Nordeste
2900108;Abaíra;-13.2488;-41.6619;BA;8739;Nordeste
2900207;Abaré;-8.72073;-39.1162;BA;20086;Nordeste
4100103;Abatiá;-23.3049;-50.3133;PR;7457;Sul
4200051;Abdon Batista;-27.6126;-51.0233;SC;2563;Sul
1500131;Abel Figueiredo;-4.95333;-48.3933;PA;7434;Norte
4200101;Abelardo Luz;-26.5716;-52.3229;SC;17904;Sul
3100302;Abre Campo;-20.2996;-42.4743;MG;13454;Sudeste
2600054;Abreu e Lima;-7.90072;-34.8984;PE;99990;Nordeste
1700251;Abreulândia;-9.62101;-49.1518;TO;2579;Norte
3100401;Acaiaca;-20.359;-43.1439;MG;3994;Sudeste
2100055;Açailândia;-4.94714;-47.5004;MA;112445;Nordeste
2900306;Acajutiba;-11.6575;-38.0197;BA;15159;Nordeste
1500206;Acará;-1.95383;-48.1985;PA;55591;Norte
2300150;Acarape;-4.22083;-38.7055;CE;14929;Nordeste
2300200;Acaraú;-2.88769;-40.1183;CE;62641;Nordeste
2400109;Acari;-6.4282;-36.6347;RN;11136;Nordeste
2200053;Acauã;-8.21954;-41.0831;PI;7084;Nordeste
4300034;Aceguá;-31.8665;-54.1615;RS;4901;Sul
2300309;Acopiara;-6.08911;-39.448;CE;54270;Nordeste
5100102;Acorizal;-15.194;-56.3632;MT;5399;Centro-Oeste
1200013;Acrelândia;-9.82581;-66.8972;AC;15256;Norte
5200134;Acreúna;-17.396;-50.3749;GO;22366;Centro-Oeste
2400208;Açu;-5.58362;-36.914;RN;58017;Nordeste
3100500;Açucena;-19.0671;-42.5419;MG;9470;Sudeste
3500105;Adamantina;-21.682;-51.0737;SP;35068;Sudeste
5200159;Adelândia;-16.4127;-50.1657;GO;2516;Centro-Oeste
3500204;Adolfo;-21.2325;-49.6451;SP;3562;Sudeste
4100202;Adrianópolis;-24.6606;-48.9922;PR;5919;Sul
2900355;Adustina;-10.5437;-38.1113;BA;17.04;Nordeste
2600104;Afogados da Ingazeira;-7.74312;-37.631;PE;37259;Nordeste
2400307;Afonso Bezerra;-5.49229;-36.5075;RN;11035;Nordeste
3200102;Afonso Cláudio;-20.0778;-41.1261;ES;30586;Sudeste
2100105;Afonso Cunha;-4.13631;-43.3275;MA;6524;Nordeste
2600203;Afrânio;-8.51136;-41.0095;PE;19635;Nordeste
1500305;Afuá;-0.154874;-50.3861;PA;39218;Norte
2600302;Agrestina;-8.45966;-35.9447;PE;24885;Nordeste
2200103;Agricolândia;-5.79676;-42.6664;PI;5139;Nordeste
4200200;Agrolândia;-27.4087;-49.822;SC;10864;Sul
4200309;Agronômica;-27.2662;-49.708;SC;5448;Sul
1500347;Água Azul do Norte;-6.79053;-50.4791;PA;27430;Norte
3100609;Água Boa;-17.9914;-42.3806;MG;13735;Sudeste
5100201;Água Boa;-14.051;-52.1601;MT;25721;Centro-Oeste
2200202;Água Branca;-5.88856;-42.637;PI;17411;Nordeste
2500106;Água Branca;-7.51144;-37.6357;PB;10234;Nordeste
2700102;Água Branca;-9.262;-37.938;AL;20196;Nordeste
5000203;Água Clara;-20.4452;-52.879;MS;15522;Centro-Oeste
3100708;Água Comprida;-20.0576;-48.1069;MG;1999;Sudeste
4200408;Água Doce;-26.9985;-51.5528;SC;7145;Sul
2100154;Água Doce do Maranhão;-2.84048;-42.1189;MA;12571;Nordeste
3200169;Água Doce do Norte;-18.5482;-40.9854;ES;11019;Sudeste
2900405;Água Fria;-11.8618;-38.7639;BA;16970;Nordeste
5200175;Água Fria de Goiás;-14.9778;-47.7823;GO;5735;Centro-Oeste
5200209;Água Limpa;-18.0771;-48.7603;GO;1850;Centro-Oeste
2400406;Água Nova;-6.20351;-38.2941;RN;3252;Nordeste
2600401;Água Preta;-8.70609;-35.5263;PE;36771;Nordeste
4300059;Água Santa;-28.1672;-52.031;RS;3748;Sul
